transaction_id,customer_id,product_id,quantity,transaction_date,payment_method,name,email,registration_date,country,age,product_name,category,price,stock,total_amount,discount,final_amount,transaction_month,transaction_day_of_week,customer_age_at_purchase,customer_segment,age_group,is_weekend
T001,C178,P002,1.0,2024-01-01,Credit Card,Michael Wilson,isabella.taylor177@email.com,2024-11-20,United Kingdom,50,Science Book,Books,34.88,500,34.88,0.0,34.88,January,Monday,50,Medium,46-60,False
T003,C124,P011,1.0,2024-01-02,Credit Card,Ava Rodriguez,sophia.rodriguez123@email.com,2024-08-13,Canada,50,Smartphone,Electronics,273.17,100,273.17,0.0,273.17,January,Tuesday,50,Low,46-60,False
T005,C161,P026,1.0,2024-01-03,Credit Card,Amelia Jones,lucas.white160@email.com,2024-10-20,Spain,75,Cookbook,Books,226.75,95,226.75,0.0,226.75,January,Wednesday,75,Medium,61+,False
T006,C189,P045,4.0,2024-01-04,Bank Transfer,John Anderson,logan.jones188@email.com,2024-12-10,Spain,67,Fantasy Book,Books,256.54,500,1026.16,102.61600000000001,923.5440000000001,January,Thursday,67,High,61+,False
T007,C179,P044,3.0,2024-01-05,Credit Card,Abigail Jackson,liam.moore178@email.com,2024-11-22,United Kingdom,26,Camera,Electronics,17.5,18,52.5,0.0,52.5,January,Friday,26,High,18-30,False
T008,C171,P005,2.0,2024-01-06,Credit Card,Olivia Williams,michael.martinez170@email.com,2024-11-07,Germany,19,Running Shoes,Sports,339.29,50,678.58,0.0,678.58,January,Saturday,19,Medium,18-30,True
T009,C101,P006,1.0,2024-01-06,Credit Card,William Jones,william.rodriguez100@email.com,2024-07-02,United Kingdom,50,Travel Guide,Books,116.11,62,116.11,0.0,116.11,January,Saturday,50,High,46-60,True
T010,C012,P026,5.0,2024-01-07,Credit Card,James White,mia.lopez11@email.com,2024-01-21,Australia,53,Cookbook,Books,226.75,95,1133.75,113.375,1020.375,January,Sunday,53,High,46-60,True
T011,C067,P004,2.0,2024-01-08,Bank Transfer,Ava Jones,mason.lee66@email.com,2024-05-01,France,28,Smartphone,Electronics,56.05,86,112.1,0.0,112.1,January,Monday,28,Low,18-30,False
T012,C065,P019,2.0,2024-01-09,Bank Transfer,Charlotte Jackson,lucas.jackson64@email.com,2024-04-27,United Kingdom,41,Tablet,Electronics,30.12,62,60.24,0.0,60.24,January,Tuesday,41,High,31-45,False
T013,C161,P020,1.0,2024-01-09,Paypal,Amelia Jones,lucas.white160@email.com,2024-10-20,Spain,75,Yoga Mat,Sports,222.43,57,222.43,0.0,222.43,January,Tuesday,75,Medium,61+,False
T014,C168,P033,2.0,2024-01-10,Bank Transfer,Lucas Taylor,emily.miller167@email.com,2024-11-02,France,64,Shoes,Clothing,87.74,85,175.48,0.0,175.48,January,Wednesday,64,High,61+,False
T015,C074,P020,5.0,2024-01-11,Credit Card,Noah Gonzalez,emma.jones73@email.com,2024-05-13,Italy,52,Yoga Mat,Sports,222.43,57,1112.15,111.21500000000002,1000.9350000000001,January,Thursday,52,High,46-60,False
T016,C043,P049,2.0,2024-01-11,Paypal,Abigail Lee,mason.martin42@email.com,2024-03-18,Netherlands,69,Scarf,Clothing,297.03,90,594.06,0.0,594.06,January,Thursday,69,High,61+,False
T017,C044,P012,5.0,2024-01-12,Paypal,Michael Martin,evelyn.lee43@email.com,2024-03-19,Japan,66,Picture Frame,Home,265.9,52,1329.5,132.95000000000002,1196.55,January,Friday,66,High,61+,False
T018,C029,P047,1.0,2024-01-13,Paypal,Harper Martinez,william.garcia28@email.com,2024-02-21,Canada,45,Fiction Novel,Books,311.77,79,311.77,0.0,311.77,January,Saturday,45,High,31-45,True
T019,C141,P001,3.0,2024-01-14,Credit Card,James Miller,logan.williams140@email.com,2024-09-13,Netherlands,54,Speaker,Electronics,353.96,15,1061.8799999999999,0.0,1061.8799999999999,January,Sunday,54,High,46-60,True
T020,C012,P026,2.0,2024-01-14,Bank Transfer,James White,mia.lopez11@email.com,2024-01-21,Australia,53,Cookbook,Books,226.75,95,453.5,0.0,453.5,January,Sunday,53,High,46-60,True
T021,C095,P014,3.0,2024-01-15,Credit Card,Sophia Lopez,alexander.williams94@email.com,2024-06-21,Canada,37,Biography,Books,234.06,5,702.1800000000001,0.0,702.1800000000001,January,Monday,37,High,31-45,False
T022,C046,P038,5.0,2024-01-16,Paypal,Harper Davis,abigail.white45@email.com,2024-03-23,Italy,18,Dress,Clothing,18.41,89,92.05,9.205,82.845,January,Tuesday,18,High,18-30,False
T023,C130,P037,2.0,2024-01-17,Credit Card,Charlotte Miller,isabella.anderson129@email.com,2024-08-24,Canada,66,Mouse,Electronics,56.05,75,112.1,0.0,112.1,January,Wednesday,66,Low,61+,False
T024,C035,P011,4.0,2024-01-17,Credit Card,Isabella Williams,liam.lopez34@email.com,2024-03-03,Canada,47,Smartphone,Electronics,273.17,100,1092.68,109.26800000000001,983.412,January,Wednesday,47,High,46-60,False
T025,C081,P036,3.0,2024-01-18,Bank Transfer,Liam Brown,oliver.lopez80@email.com,2024-05-26,Canada,63,Keyboard,Electronics,29.96,61,89.88,0.0,89.88,January,Thursday,63,Low,61+,False
T026,C090,P013,2.0,2024-01-19,Bank Transfer,William Lopez,harper.lee89@email.com,2024-06-12,Germany,21,Laptop,Electronics,143.06,4,286.12,0.0,286.12,January,Friday,21,High,18-30,False
